slope,rainfall,soil_moisture,human_activity,landslide_risk
0.6897629384302795,489.13273176473706,90.21064969283206,1,0.0
19.7161928191672,79.26011701370473,54.196115468822065,2,0.0
3.3049226250739028,243.733917731987,63.925807168952005,2,0.0
9.722317871762224,182.06052842075272,18.61018393853914,1,0.0
30.497458440487645,319.693210727049,44.462476659679666,1,0.0
72.23271116218315,64.51820444471245,94.9801307026408,0,0.0
51.484377903237075,215.15821402119545,63.055484575788284,1,1.0
46.14009533607748,137.35251640357183,41.00516696282155,0,0.0
26.41399408873095,443.875762335844,66.31004625684338,0,0.0
83.85783474895348,20.292856067347543,91.93699806203045,2,0.0
35.73135371134725,456.8637470032296,34.6591540425331,0,0.0
7.838349011619434,416.4970692765002,55.4605046623607,0,0.0
55.53598645060212,148.78535822040772,96.28215885205798,1,1.0
10.245455412894128,394.64532733855236,25.51565289686074,0,0.0
31.07008285215229,15.60678016937378,74.76975330370404,0,0.0
45.6670744846028,483.4327751466968,65.3032907382684,1,1.0
78.68002722166582,263.29747129489465,71.17076180265713,1,2.0
44.41919223061068,151.64051303272262,41.60976676008127,1,0.0
63.20328894284978,181.29160629733855,38.24914361353885,1,0.0
89.35351550991633,33.20267673024868,71.57887035295334,1,0.0
11.834020790818347,494.6747570210196,29.39889565940908,1,0.0
24.725837296756758,19.645972575346228,47.76892703731046,0,0.0
35.511846803788174,327.4535615739295,26.93571814476262,1,0.0
37.96453606849482,221.36796385322916,10.747435701099677,2,0.0
36.99189677389912,474.45810909435755,97.30516240342625,0,1.0
81.68499023008994,122.99987015339758,48.853268079077715,0,0.0
64.26293800201708,266.04341196900566,97.24146529778427,0,2.0
54.711469268163334,241.17810429137648,22.629116779104347,1,0.0
27.843544607650387,351.43322202505067,62.86301015117375,0,0.0
74.14113457991652,34.005115976210256,28.087662951211563,1,0.0
85.95544603364901,96.89456501167743,81.10667142669473,2,0.0
73.90784542952039,107.28241004642491,80.53326898848778,1,1.0
0.14085946723256138,369.07537742084486,20.13464341353806,0,0.0
57.276123316506634,94.56934816337004,92.08580075887502,1,0.0
4.602184329789065,286.74588194548835,27.516668248290216,0,0.0
23.184649830034967,107.62191025047684,65.16796074304243,1,0.0
5.357223031299451,430.8124750419892,98.70702580789336,1,0.0
54.3415907654449,471.0927272448193,89.41568812897275,0,2.0
61.793092214334614,259.24648747112025,96.09075357050521,2,2.0
10.30388742593146,176.15444210458915,40.83388940963075,0,0.0
34.54549947404816,117.02888750874956,19.501807799751703,2,0.0
41.06128580599878,24.890500761521885,26.95121859605051,0,0.0
33.214771958482494,134.2500380987477,55.04454055689524,0,1.0
10.892250043667374,327.11788997265893,81.39067104459899,0,0.0
37.70530111687279,266.8084656546054,23.513827976548768,0,0.0
67.60602430275763,472.02063914046374,69.37583790346814,1,1.0
6.390689807992992,198.1386312458503,39.12198436355607,1,0.0
7.216201267371311,346.93167116419727,40.70818651529382,1,0.0
31.92941626523858,244.6613737375607,69.57259571421338,0,1.0
84.75531404570326,256.2881079621058,52.02994775798982,0,1.0
60.17153820506226,133.88715730205874,83.08299637233945,1,1.0
61.08029610053083,227.47538842099985,24.032665869654437,0,0.0
32.572799175407845,235.39249850635363,81.09534427903347,1,1.0
53.42947120876846,353.321260874467,15.781172325167878,1,0.0
0.9118065624969041,470.31999959305693,27.464849222104448,0,0.0
57.2486441768588,164.66063874125214,69.05347430528488,1,1.0
82.1958252818613,21.100234290649222,86.9433090859964,1,0.0
55.13161215103373,248.14756275031985,32.74116649654141,1,0.0
78.63287341197105,272.2306660745843,39.44724452460217,0,0.0
65.15757499194844,84.22027556595762,58.34086734580659,0,0.0
10.850257476332123,380.23230313803333,29.04155258403721,0,0.0
81.22079765572576,492.4645542207458,83.00406354287551,0,2.0
5.97994599201974,472.88735850423046,79.62729805051848,0,0.0
48.05707252929874,98.5530194118261,23.076254076920343,2,0.0
12.792341141411189,437.68161995038037,51.74467586349689,1,0.0
1.053594965781366,352.2468182058424,79.73449899891592,1,0.0
37.98308341148751,226.92328190345577,40.35965779930733,0,0.0
26.55366368887406,270.30549716236453,66.97961404459585,2,0.0
43.74004444178427,424.8000874912291,14.519180931181545,0,0.0
51.947989806109575,240.06746981918658,64.78198844763861,1,1.0
3.936516507805262,186.60368455256344,23.73876820005463,2,0.0
11.070296561137107,246.6237465129929,84.75249926030062,1,0.0
50.27781568053828,289.56490201752456,41.990451722243066,2,0.0
30.88506178553924,94.53882688917442,35.33984764553762,1,0.0
65.62561387945031,450.45386513349536,85.68000790403364,0,2.0
58.70624837327457,337.0934744148069,14.51296207646292,0,0.0
76.10439266909161,316.63445866874446,45.69479194009103,0,0.0
62.32435440023028,49.748113090319066,43.300318651752825,0,0.0
38.69379696511333,302.0869690862959,35.63203368245958,1,0.0
60.566996015498916,60.480331119246166,92.05788988013293,0,0.0
24.784305682987668,39.34883759769953,77.583555416505,2,0.0
27.56821489003914,263.6554478211967,15.75308477727449,0,0.0
71.0086643928714,201.3927670232475,74.32187044914586,0,2.0
40.1777564761424,294.4051350781116,57.45692198159146,2,1.0
71.85423064665173,44.611084028619295,91.07811049614213,0,0.0
74.01801363014506,215.4915314236292,38.16510556135226,1,0.0
77.18061038951554,87.39335752257898,61.67457996486246,1,0.0
82.49717122570866,493.5500429620583,55.06797472668874,0,1.0
38.78866984619666,280.5751062175872,54.06048156048452,1,1.0
28.698013648902496,343.71843047043365,51.049485956549134,0,0.0
52.39788719347025,162.7091403413039,28.506652797905314,1,0.0
33.405518109386485,47.36945738967208,78.01389302431535,1,0.0
54.09667501202097,487.9354313917683,50.62024294653598,0,1.0
63.50272763794422,143.1295176915916,96.26646475023452,1,1.0
61.95645166429232,211.9040925867871,33.47275844734987,0,0.0
33.70975983181092,324.9319608512875,71.4469455664337,1,1.0
15.017418152887753,12.348648843055642,94.66453716751975,2,0.0
38.74764046159868,405.1295652586435,69.71124907144832,2,1.0
12.833472967371787,268.28909501431013,88.41456168556552,1,0.0
80.10873316654275,139.10859353441109,84.47328637813055,0,1.0
31.128971466407165,30.803992646234622,42.410594394010346,2,0.0
13.901377250099141,81.24920773722071,64.01115459455468,0,0.0
2.290298391517579,447.51692942671843,24.063520583022004,1,0.0
58.124014765783585,343.0121119679455,58.19732944260396,0,1.0
57.32120857092689,124.95086081844492,30.73797746329035,2,0.0
30.65437499231625,32.80038247251477,76.93631334572011,1,0.0
6.454069996288591,345.30765619331817,57.525257970291214,1,0.0
36.86660054057088,286.2038629838826,47.01046263684945,0,0.0
28.009574555705424,202.2597622291175,34.191738655027976,1,0.0
60.94085757615084,181.8057245950319,99.88286336571582,1,1.0
54.52013245074213,108.40713796455415,16.453946879643944,1,0.0
32.8134355377786,334.8056282687588,13.920461251517802,0,0.0
19.61032988294911,485.33401389693523,29.55316604444781,0,0.0
88.92323695400327,87.85762291841293,97.39652127650376,0,0.0
40.860145907650335,298.5583100077517,98.1314351487986,0,1.0
61.944681220221334,212.09252787298811,68.94349612949225,0,1.0
12.64976708205247,223.34436087233246,89.20960004857642,0,0.0
43.703072969345804,127.0736400639072,29.256555775671586,0,0.0
2.4783047882518936,412.56743783070954,97.48378847589612,0,0.0
45.490960611940494,242.62780207362056,22.85063651256082,0,0.0
86.76156664059322,271.70292609913207,19.101266936349244,2,0.0
34.57860416872202,152.3804563986629,20.09903853225456,1,0.0
3.509641131742043,90.90423283347488,61.58151309453082,0,0.0
2.7860211827409174,42.95519410141024,80.28769606462471,1,0.0
34.91880839521826,357.05957046245794,43.00004600871698,1,0.0
14.402244281687464,98.11714084392781,98.01063890075139,2,0.0
2.101688669536732,345.0376770943989,49.097812430649654,0,0.0
68.05922525551591,195.18822302347695,23.540369569589465,0,0.0
41.26707079937016,207.88740049482573,51.9370073367523,2,1.0
26.032029477538906,234.58874804638586,71.11334488801958,0,0.0
81.00748647148326,183.8542540637716,84.90032024539408,0,1.0
10.452506418047305,50.30998861129504,51.28914609609336,0,0.0
86.03269460597873,154.8159050014229,63.42461434442507,0,1.0
28.257004563961754,331.86718034696923,34.0610240942968,2,0.0
79.95633050778132,332.8922007344355,68.13248737649626,0,1.0
54.26485888315154,143.11215361999717,98.73747495553093,2,1.0
74.40366237673388,230.051313278844,14.414821532901447,2,0.0
88.56118468894178,96.72361400596874,89.7877603634651,1,0.0
25.956489403687115,105.18604076491789,60.60542524907705,0,0.0
86.50219368668337,11.523544203303704,32.68887936060699,0,0.0
35.05337054121783,448.3732749538723,95.94007390083321,0,1.0
34.69607142632301,105.3533325374531,53.5018872753009,0,1.0
30.63483938290551,113.76693846823166,39.852122650604706,1,0.0
48.72668466128267,139.8007163225659,26.334786544375703,0,0.0
13.873053886063838,63.7040358477145,32.00069892309959,2,0.0
49.834033682221005,319.6314415906814,84.95641374322983,1,2.0
48.75343311690036,37.57147658879328,65.29690083854493,1,0.0
68.5711631344383,67.10121316317513,92.19210575394844,2,0.0
75.0284965743827,322.3783632950464,30.877160694200725,0,0.0
39.639721528118166,169.83031024072136,20.902471646401132,0,0.0
27.209992441634437,353.9739133505945,10.5478777878031,0,0.0
23.340140758538503,278.712372335071,55.70758338543944,0,0.0
17.516145303438474,128.01058653075654,99.84762373437893,1,0.0
5.188282397912239,325.413975244664,72.5468741936775,0,0.0
30.8203180951242,58.13684014644033,37.75551327686315,0,0.0
24.322292291770495,268.2051915400152,88.91727247235545,2,0.0
86.97756472797666,218.57405252251732,80.35500393891637,0,2.0
50.19379436250395,133.93679140872038,11.387364946888534,1,0.0
31.25493351274568,302.00249886975007,83.51744324869202,0,1.0
52.24208408943264,435.66679617014125,37.04740815146464,0,0.0
12.527703121112596,499.45234988153834,23.470611812524098,1,0.0
39.963937428198264,303.8813843717123,30.36977557633671,2,0.0
56.36108892789574,202.3529371645851,52.17218239376251,0,1.0
44.000804861320624,112.6035501081008,48.23811343612099,0,0.0
36.160092058889184,128.54804469755587,35.999856943680406,0,0.0
89.44635500097283,239.72748907488284,25.499648998632942,0,0.0
79.22832859340343,183.63885064035463,78.60077106779524,0,1.0
56.10653623434961,456.9072613124721,99.10988053614254,1,2.0
51.24396250640545,184.14773382785478,80.00124223777213,0,1.0
55.859443184212566,186.72229557271774,36.63432709043871,0,0.0
18.118089704018992,191.76725621698847,32.032806527092006,1,0.0
35.56239689378867,418.310105183829,29.58992884593444,0,0.0
3.5513579601809386,325.39416042345096,22.302556704013266,0,0.0
42.7991433738144,307.0844251594463,59.61974947230711,2,1.0
48.87221255618969,167.07151119193108,64.48603347580098,0,1.0
20.497476249288862,408.95208841621974,73.49523945968235,1,0.0
86.76259624489623,19.181930677850566,71.21920338403012,0,0.0
81.85091498435177,435.39858616905656,36.30999801550442,0,0.0
64.99289119103153,256.3749498969648,39.72799048571619,0,0.0
48.004796588882634,199.1251174317064,71.33630818981041,0,1.0
78.29722436829165,248.58364035884284,41.45028767052655,0,0.0
11.758710944111662,333.70776526691554,29.136087065738174,0,0.0
71.14588148473965,6.38271325894868,43.69025383270656,2,0.0
11.233873257016347,435.77592822912385,34.487574182017994,1,0.0
71.47895962944649,223.3697626556964,17.948144909672003,0,0.0
24.819081142622125,171.4832598500391,84.71250120489881,1,0.0
78.93815229163701,69.12278281702855,86.78002502413327,2,0.0
84.96378844428581,219.73268717922107,29.777527015019153,1,0.0
13.391637246460407,248.16138564218943,15.829497957268156,0,0.0
41.640804455885416,201.8233472467389,76.49446936160615,2,1.0
88.28886403464166,339.33004691344854,29.03757632770723,0,0.0
43.506669237583196,210.448264379613,45.40919404931742,0,0.0
77.71927702630906,480.70878892328665,15.772172701364493,1,0.0
52.985836991818786,299.63875891179595,30.364262628259166,2,0.0
33.77969171276417,403.7389678259545,81.36120504966722,2,1.0
25.720519997328317,54.67795155473942,82.39568022236817,2,0.0
18.290078197747853,198.64564647295285,28.637634239893938,0,0.0
68.56183722399275,168.42385072357635,40.23224605960206,2,0.0
34.78864561407251,284.7411940682959,22.081457718436923,0,0.0
46.0147915980676,430.5567600307128,16.675536725643013,0,0.0
44.309293200106374,39.16910888100333,99.29545430035685,1,0.0
51.95511263098181,36.287399022355395,69.00345561203554,0,0.0
77.9019431062097,425.15885407879944,58.78868582784869,1,1.0
88.26654092250864,106.42504301917872,78.89486503647696,0,1.0
36.68257877164353,334.3766272249068,85.60694437189517,2,1.0
74.47670298956727,271.43906618040256,82.60432912402548,0,2.0
68.80750151892458,416.44679744361474,11.488550436088895,0,0.0
51.617605631001595,62.544454918201765,26.812710837144863,2,0.0
86.04424292507397,64.89148286130563,68.94147719060479,0,0.0
18.042706397556252,278.40918013915376,43.818341302356664,1,0.0
9.833778927865927,473.18932667918546,98.42343859549963,1,0.0
76.85657702598799,207.49887918537712,69.88643133744287,1,1.0
39.52348349703735,163.47105012734747,96.08940178562858,1,1.0
76.22719687863544,303.34466159894293,28.130183348121445,0,0.0
80.37811846758734,465.22430027251556,87.75613253035208,2,2.0
5.6211834257164295,418.46391642231185,38.92170752337028,0,0.0
79.51182866874547,497.7418053666099,99.0608327414026,0,2.0
40.348714983247994,11.284291601188546,24.191980486583255,0,0.0
45.9389240103809,56.42907235638111,56.47058369544939,1,0.0
56.393325998388924,304.733881683311,81.35600804534097,1,2.0
83.3744346057078,410.2882196669249,48.93782325436323,2,0.0
1.7204484986787627,142.62217115338328,52.1275654168882,1,0.0
42.91591214860354,119.60554401710938,98.77202159551669,1,1.0
61.89498381875046,393.48789969060044,48.2777335271038,2,0.0
65.04362619284056,28.190926926615788,64.36648905391573,0,0.0
62.32791883833972,184.69132379129255,14.908569460763562,1,0.0
12.099161646730966,252.90461129616486,85.7989072189234,1,0.0
26.94560295345131,280.1743371751617,68.33512440815892,0,0.0
32.28439728753121,364.30757839638846,46.36180925765322,2,0.0
72.39934869115545,177.4228617153291,11.455258595906777,0,0.0
25.088388517309774,306.3421723373036,63.250193853415354,1,0.0
18.963446748048284,292.6877113954782,11.139204563574598,1,0.0
86.17032171342865,273.80805032687357,10.108325251811612,2,0.0
0.797695660212201,320.2416465711061,65.44887059344191,2,0.0
89.80387701137803,129.72458553403814,27.011536060109883,1,0.0
60.913916897165606,42.32437679231449,27.269879474628578,1,0.0
74.56223695042054,59.63583601987171,68.79444092494694,0,0.0
26.515745671157383,112.29119132695054,14.832746914543685,0,0.0
1.288374990035398,250.09896776139263,38.206500532710066,2,0.0
66.40825667053771,420.22137527301004,23.448871192781716,2,0.0
75.07301373006082,350.64667104419203,62.21587328168805,2,1.0
66.64285187581672,394.52030210102356,69.55886392546563,0,1.0
12.856525857075473,175.4878119630457,74.90222682391392,2,0.0
67.80851300312722,202.3268708242751,32.97080952267089,2,0.0
69.20305038968769,196.84094299530642,18.03247764729256,0,0.0
59.26864641030494,95.93659220225076,17.081529124770803,1,0.0
68.95043395160276,30.60832907178601,48.35363936056514,1,0.0
76.1329295709959,295.4580464136134,95.12599681564436,1,2.0
55.22437028137126,494.6083417102931,29.595613082232216,2,0.0
7.9744242572711155,83.41485247513141,33.106744120739435,0,0.0
43.88650287004898,23.342409949636878,19.079992189527303,1,0.0
6.988440120444456,389.76584091196645,64.50132465045372,1,0.0
36.678872792918774,126.2930033423621,71.18855865524574,0,1.0
36.63958402130649,414.82190267646416,67.86380873446839,2,1.0
5.940885972621742,351.9683335172577,87.50172187403031,1,0.0
31.393848057253138,472.8367685254023,53.778325152346454,0,1.0
9.989828891218336,204.463617878336,22.1011336690358,0,0.0
72.74116890082999,330.98491972531707,36.04646176339714,0,0.0
85.29192233680237,232.42739040663534,69.61869760792166,1,1.0
6.5084827732144745,315.29434865427174,65.18097763674038,2,0.0
85.96036865625312,224.79945300386868,57.79028167686663,0,1.0
47.031893940307064,94.31612321203741,71.46679768198184,0,0.0
26.96091101584865,253.94870800169045,67.36517653359695,0,0.0
6.9175867748547155,264.29210071872114,89.31924005184565,1,0.0
45.056184126337605,405.3019241300805,62.741473973046695,2,1.0
71.50639900416738,367.7603528967906,80.07412228305009,1,2.0
63.63778295400284,331.89581197072204,32.383644036982105,1,0.0
4.5203410317576385,56.693547776286266,71.03643261301612,1,0.0
6.561165183111316,360.30814533185753,91.19747065444082,0,0.0
36.25859543693734,250.1525781772574,44.71590951098499,1,0.0
26.576144464314893,447.0497680530796,80.1193768604782,1,0.0
20.914589075044304,459.9354670652714,75.23103710758919,1,0.0
25.290404901784225,27.57829530089273,15.357357718464023,2,0.0
72.31344689671961,410.3207801772394,62.33574786616651,1,1.0
83.63052482686685,18.848695211335308,21.717041428072214,1,0.0
36.45924250748098,183.58481284751133,97.0587255007532,2,1.0
81.54999019192473,271.1499878105396,83.02667524305906,2,2.0
28.934613112309375,74.05039931356372,19.87514211224081,1,0.0
42.87932877094124,373.1569062845384,20.957679788291056,0,0.0
20.342609803439974,4.177352086069286,63.502646942135705,0,0.0
57.64284379582596,84.29952421701842,41.0400256755865,1,0.0
88.1083003657328,290.39841492673787,13.141527316579836,0,0.0
54.31437864390408,357.1937810186462,58.74773570497478,0,1.0
32.203267570219396,458.3215513469581,44.906058971726225,0,0.0
58.30357013914755,352.7483259673119,19.09688431345684,1,0.0
11.062861061884881,335.889635127433,82.17283530303844,1,0.0
79.97931722388587,197.17057317533215,92.35690887509254,0,1.0
45.27755557018527,0.6422127634007069,78.0934540612717,0,0.0
40.441476783567786,60.07962936781097,84.01800790146496,1,0.0
52.727830960816725,267.2772723780196,29.484151053950562,0,0.0
56.23054765104622,337.56494292220987,33.72156558267409,0,0.0
6.459822560386172,208.72414194823125,28.767478626926895,1,0.0
61.43554991010622,365.3395057641951,78.85570882290075,1,2.0
21.773851228397664,260.9311476660894,95.31253710410473,0,0.0
64.25573692559308,37.0880977971561,74.51534860605123,1,0.0
74.0281314945777,96.00812548397441,89.33200883916004,0,0.0
72.35626567972683,419.99911162197145,67.48291853948552,1,1.0
49.72508706671002,362.45637331221974,44.88939105029191,0,0.0
46.81529030796761,447.3809935062475,48.318545343727465,0,0.0
12.858836520547055,58.77862456046829,16.778928895066436,1,0.0
69.7811535362822,495.11126730753693,12.831147572142347,1,0.0
24.426844240204293,104.7033569749668,72.59280437701696,0,0.0
44.70258805361519,5.889938143321006,49.458600281006255,0,0.0
25.584668363476503,498.7114695267771,59.699356124916655,2,0.0
12.044552669972383,140.53694272255657,60.18951228601747,1,0.0
56.66019272025629,334.00972625628,34.96382319999712,0,0.0
4.8898831340613444,88.3411570881526,52.83032597465416,1,0.0
67.378071071358,290.11426609957084,52.368419950093205,0,1.0
28.5828115735005,452.01749322727966,44.95844991050713,1,0.0
0.012122370403678806,160.0905837142193,83.86078450609634,0,0.0
46.001622531350684,335.1269880221796,50.60476033188363,0,1.0
4.216671767484281,93.95179439920825,64.32800720553891,0,0.0
24.855260203880952,312.3976993593626,90.59681083427435,0,0.0
63.627883871014454,168.22517590875506,87.96102605730302,0,1.0
5.642065945967928,105.60412929397583,90.13799834012487,0,0.0
75.54046431204021,156.59102535181756,34.30044968185126,0,0.0
0.34379303927247973,89.42053425389967,13.148423947725654,0,0.0
22.2141482281712,450.9580539189414,33.49601199057963,1,0.0
66.68136505368643,198.5934431585644,35.08366110586378,0,0.0
28.46431347563761,122.63965248718367,91.84242940524712,1,0.0
9.170314925941218,224.20392050796644,68.43184595541736,0,0.0
32.42105269203851,160.26808340324777,17.35335636420059,0,0.0
24.3353957746073,372.209626906663,22.184073640999102,1,0.0
75.84407119444994,485.6099559427472,24.010851298777787,2,0.0
28.201312582662883,219.01682834882342,66.73795733520308,0,0.0
71.00392245984065,430.5166999861202,76.18726229563028,0,2.0
80.26849303296612,282.93153677980973,87.36795195088565,1,2.0
39.04356776188766,78.61783254711673,94.65728957256188,2,0.0
81.89488294689528,345.3113710406708,28.15341016477976,2,0.0
33.95862485668736,256.7172485629101,37.87952362516442,0,0.0
86.76705748410974,325.3032616260517,31.62905926703476,0,0.0
8.036057207301564,444.84370628583247,42.288541071952395,1,0.0
61.83173398529185,220.21728532802302,92.31985966813744,1,2.0
44.44326364112358,450.5888116086778,61.76013102454254,1,1.0
34.88839249100823,375.33450714082744,76.43727075920492,2,1.0
56.94406908737408,244.3024629389924,54.11073125141038,1,1.0
63.34713824708981,301.61106782898185,12.597212200251207,0,0.0
0.39269426852781786,162.7905662595057,15.77759373980329,0,0.0
15.025777987247885,491.7986498693871,58.41307281410972,1,0.0
64.17414455708868,333.67558152519797,74.69101313380231,0,2.0
59.97468722203858,21.923426248314946,29.379747477585834,0,0.0
86.94427546158094,163.31095287400439,74.97186165930736,0,1.0
68.49340112257048,311.65721687952873,82.95991961351612,0,2.0
85.56954369582043,28.1666388996199,47.070773052590006,0,0.0
63.22864513813263,11.942095659571383,77.17773095596945,2,0.0
26.824698777549884,225.0121197639013,46.36269552956139,0,0.0
9.482843002577082,166.34508984633501,71.0515566509518,1,0.0
70.3641477010442,219.14930401658296,78.75973443875887,0,2.0
57.97342993283243,131.3466549400026,99.27339564772997,0,1.0
4.336741115396661,82.35887347149045,41.085699585723646,2,0.0
32.40454193108805,344.57167849016884,46.99367025171503,2,0.0
86.11198339358576,257.2855581339002,24.90580534691542,0,0.0
45.03610311391811,100.07710562468341,28.36657525616262,1,0.0
38.94562224177342,159.79471312999917,72.405550233854,0,1.0
41.192964464336455,295.90395383166293,92.53410311390284,2,1.0
18.799445160464735,36.114674136238925,45.51444564951165,0,0.0
33.18364537783157,73.72650463308977,26.18600021519871,0,0.0
33.283193038845894,36.62280205369506,35.658954944469464,1,0.0
4.711951816872516,406.1586663570594,50.95465343273248,2,0.0
69.08108656661264,376.2046166060046,36.15852964288315,0,0.0
37.485398871349105,376.65646593962856,31.022117480967964,1,0.0
73.9961898134781,358.162671738014,76.23860398813716,0,2.0
76.53132010079058,334.6927118349346,10.706042911656088,2,0.0
19.079464922879225,238.4959576890875,58.53074746028348,0,0.0
59.16181339531157,321.1390817535575,81.43901263267784,2,2.0
42.50536237466835,19.180777393987324,33.96054576857214,0,0.0
79.21410641293366,310.7322113283923,64.29623595508156,0,1.0
19.41666112588087,388.9388527684386,70.2010095056756,2,0.0
61.00318802790398,250.1791801921951,68.95222267645809,2,1.0
54.69769100274503,178.75666421361848,50.12646707788459,1,1.0
26.57713298146495,138.71336740048957,41.19201890882013,0,0.0
12.294081328605536,321.4010250810412,85.23316657250321,1,0.0
58.64757844295489,346.4005993149544,78.26013612998779,1,2.0
66.47377123190977,435.4837999312713,38.912965607252126,1,0.0
28.4064609387015,171.16704123049536,19.271727499798548,1,0.0
58.034934362008244,384.8861536927928,16.462679090092227,0,0.0
35.56178168503529,280.67791209466895,18.484838010904244,1,0.0
64.18861949543559,441.4182453390396,62.45824250728385,1,1.0
17.92937474046478,263.9060541478104,14.649595824609072,0,0.0
80.11935023725569,258.8149141989836,40.32341874676345,1,0.0
25.866863681902174,288.93854072045457,77.78797317228064,1,0.0
33.10073889805376,374.6576775712172,36.49133498638403,1,0.0
5.228275687231481,482.3452394142305,78.69772694621169,0,0.0
10.036099108914875,36.78167710788283,77.09203343863497,1,0.0
46.42757124410953,26.71730119550858,32.12444193698947,0,0.0
24.083340905517435,468.77516870366924,75.5939962083471,1,0.0
75.1932203167975,264.93781275910305,77.29989744448906,1,2.0
1.3224049789458459,307.45150728346806,45.770853310032415,1,0.0
34.11846438047426,241.21180079736442,28.93784353673664,0,0.0
30.36109920921834,46.82872630373724,56.91437262026822,1,0.0
1.7394867825840932,384.0446892093333,92.92578292001767,2,0.0
11.19315591004592,373.6123225442934,67.56550591888558,0,0.0
37.227840742677174,155.851660746406,25.563024786453507,2,0.0
44.357812600270194,153.1196226142002,71.44812322601679,1,1.0
36.38607725293822,418.92069045275923,48.448272455365114,1,0.0
47.78439105708844,36.17862887066331,63.23759176198357,0,0.0
53.561850741511336,440.5525741782829,76.06576315207971,0,2.0
0.8931439015052067,128.33084494795722,56.34526163630003,2,0.0
41.768564350815346,296.49237387774696,83.25855771159777,0,1.0
86.71493167988295,467.9970895008889,74.9940021384965,0,2.0
46.71290521165938,339.0612507683232,65.35660060166596,1,1.0
60.97880407130579,207.2149062335183,23.571353424911635,0,0.0
28.06774721251949,344.7671044527076,85.23541998204115,1,0.0
69.65922403374863,171.9898181581851,94.23150267878344,1,1.0
69.56293336885035,138.62920817459306,22.326861142836535,2,0.0
46.916644288872504,498.34163896733986,53.94170164900875,1,1.0
87.84124409512923,375.39511558989386,33.2999867773454,0,0.0
11.299519328638803,322.35998869090884,77.90709766830082,0,0.0
1.5252898400622894,177.64482160965937,74.946667240423,1,0.0
69.31423905813864,24.580414577524078,22.679660851335882,0,0.0
72.64399836283943,15.528438017577805,88.93245441354735,2,0.0
10.818650620851862,277.0906277243994,26.287575758020203,1,0.0
23.902454966274547,381.0163605195255,81.75331230832967,0,0.0
1.5797127029966018,268.68959522192756,51.128232366520436,2,0.0
26.397774970250822,420.3925359695573,39.54450642023361,0,0.0
69.58276865268044,16.713266546610818,24.241533640679215,0,0.0
46.6164474941321,183.37603821297006,25.085283053196648,1,0.0
31.32860338514593,118.53519558708902,69.57014992308103,2,1.0
33.456536541569726,223.636484078561,59.538734915240845,1,1.0
0.12182631439213387,36.18819659706124,20.987687948610944,0,0.0
26.98204748087123,477.0658207855363,20.142807439449268,0,0.0
58.18128674741374,111.62770053468046,16.50795172955123,0,0.0
87.67749994347214,461.1538877417924,76.93906126361897,0,2.0
76.23547442855096,212.9465775183409,74.06938767063603,0,2.0
2.1235468180976214,492.76206662760904,15.258789176911764,1,0.0
80.87045442073554,277.02919173010537,60.42430680372757,2,1.0
70.48785719687633,465.41643208790373,17.62085397184209,0,0.0
70.23385112138824,2.6744943471114224,91.33711935480476,0,0.0
41.21961831032144,374.1194030904501,91.64056772621193,2,1.0
35.82047636590525,451.5253265512577,72.8409690831817,1,1.0
27.262415594987335,69.86028348947704,93.3570029295505,2,0.0
5.91253730589292,48.062925866075744,83.03077273723216,0,0.0
20.54118271443292,212.2863035929778,84.56847183343444,0,0.0
22.194327148022214,466.83945306646757,61.27370655129399,1,0.0
43.566936273918145,271.1932800952194,37.54532783945583,1,0.0
67.26999659370246,263.72823186086606,29.60192036047794,0,0.0
42.64288455581519,70.56305914966093,39.44800198350363,1,0.0
5.206000450244455,0.39475554660939327,66.56458870801558,0,0.0
86.20108208893835,405.0700453727306,25.539088224915904,0,0.0
84.8451887184701,43.78728149311911,33.27762129735895,1,0.0
70.66705888335676,316.924909367662,52.1254776515918,0,1.0
89.21951114077986,457.3082272575957,30.9745088672154,1,0.0
49.00340995202367,104.3259565792155,62.97793027444555,0,1.0
86.64915152278854,332.6364181184554,93.08584256106968,0,2.0
6.80445365550757,39.34928835375473,77.32804291328138,0,0.0
32.91126734352342,301.8775719188065,69.97839527340217,0,1.0
20.284314120608926,81.96586047660136,62.44493283854009,0,0.0
17.6249775720843,367.976780257589,53.91531183313584,1,0.0
12.672265400340848,150.6156473969541,26.790747367119373,2,0.0
56.0172277409397,231.6955044023231,90.5239409884179,0,2.0
70.31896701725745,299.7152710138108,32.36824018115527,0,0.0
52.04685594783246,85.63670533311979,18.217798982034466,2,0.0
13.22664386293887,370.8189093088105,77.50136613058257,0,0.0
73.00113929401238,151.32017031840726,25.805398089804974,0,0.0
57.235923644735564,331.18592995637675,43.470639958705846,0,0.0
34.934913551429595,79.14152534968683,12.545643546188176,1,0.0
60.67172659824567,344.0588296031751,22.336114828640326,0,0.0
23.391448131854958,64.09403640523087,25.588326768392086,1,0.0
31.067298764478945,212.6782481349918,14.896911497516015,0,0.0
82.57372588187911,123.60303686943841,69.09912609605607,0,1.0
26.145405510427835,374.18762471409127,85.33070162228056,0,0.0
42.298944134214295,131.01750225343727,43.598386572934686,1,0.0
80.11270236564131,440.8586531976981,88.71188290463806,1,2.0
63.69492152407747,445.91010570330644,29.201191710411386,0,0.0
5.598290354823248,98.22065761139292,39.285138120511554,0,0.0
